number,value,datetime_start,datetime_complete,duration,params_C_PARAM,params_DEPTH_LIMIT,params_PB_WEIGHT,params_TARGET_LENGTH,state
13,0.36613333333333337,2026-04-03 00:46:14.814092,2026-04-03 01:21:41.664715,0 days 00:35:26.850623,2.355638310825173,8,11.848467755991217,12,COMPLETE
14,0.3242666666666667,2026-04-03 01:21:41.664857,2026-04-03 01:53:14.607953,0 days 00:31:32.943096,1.9131217879378457,9,11.023977263713007,14,COMPLETE
15,0.3966333333333334,2026-04-03 01:53:14.608150,2026-04-03 02:20:37.482464,0 days 00:27:22.874314,2.5733853175793033,9,13.680001901105067,8,COMPLETE
16,0.42380000000000007,2026-04-03 02:20:37.482666,2026-04-03 02:53:17.630868,0 days 00:32:40.148202,1.5421800118822562,6,10.360076712520618,15,COMPLETE
17,0.2774000000000001,2026-04-03 02:53:17.631063,2026-04-03 03:20:45.457538,0 days 00:27:27.826475,2.9613935642050575,16,7.181774762980247,11,COMPLETE
18,0.4011666666666667,2026-04-03 03:20:45.457733,2026-04-03 03:54:57.162739,0 days 00:34:11.705006,2.1082604142697425,9,13.003352162853293,13,COMPLETE
19,0.32776666666666665,2026-04-03 03:54:57.162888,2026-04-03 04:26:38.568430,0 days 00:31:41.405542,2.5623017256421234,7,10.899224381752607,10,COMPLETE
20,0.3903333333333334,2026-04-03 04:26:38.568570,2026-04-03 05:00:35.638452,0 days 00:33:57.069882,1.4682921544872685,8,13.702387039828679,13,COMPLETE
21,0.5674333333333335,2026-04-03 05:00:35.638643,2026-04-03 05:36:50.786377,0 days 00:36:15.147734,1.4515177100669496,6,10.805477388842043,15,COMPLETE
22,0.37470000000000003,2026-04-03 05:36:50.786524,2026-04-03 06:06:09.857580,0 days 00:29:19.071056,1.4873972411029912,7,11.525961038365336,15,COMPLETE
23,0.4208333333333334,2026-04-03 06:06:09.857729,2026-04-03 06:43:57.060859,0 days 00:37:47.203130,1.2116859779937674,6,10.168482033728242,15,COMPLETE
24,0.4188666666666666,2026-04-03 06:43:57.061054,2026-04-03 07:13:50.539441,0 days 00:29:53.478387,2.063555076171453,8,13.158054934862676,12,COMPLETE
25,0.44460000000000005,2026-04-03 07:13:50.539577,2026-04-03 07:47:10.395986,0 days 00:33:19.856409,0.9398938345473126,10,7.646328861266983,16,COMPLETE
26,0.46436666666666665,2026-04-03 07:47:10.396126,2026-04-03 08:20:55.692942,0 days 00:33:45.296816,1.7411393268793407,7,14.75193680653922,12,COMPLETE
27,0.5002333333333333,2026-04-03 08:20:55.693090,2026-04-03 08:51:18.265891,0 days 00:30:22.572801,1.707158338761085,6,14.921737935859836,12,COMPLETE
28,0.4715666666666667,2026-04-03 08:51:18.266047,2026-04-03 09:23:03.088223,0 days 00:31:44.822176,1.656477936722267,6,14.979816562730802,10,COMPLETE
29,0.47120000000000006,2026-04-03 09:23:03.088380,2026-04-03 09:52:12.618161,0 days 00:29:09.529781,1.347940329481711,6,2.1272018260616106,10,COMPLETE
30,0.4677,2026-04-03 09:52:12.618295,2026-04-03 10:23:51.730928,0 days 00:31:39.112633,0.9497343109350094,6,5.345937341358287,20,COMPLETE
31,0.40116666666666667,2026-04-03 10:23:51.731121,2026-04-03 10:53:57.156810,0 days 00:30:05.425689,1.344706901381031,6,2.3126698896347087,10,COMPLETE
32,0.44273333333333337,2026-04-03 10:53:57.156947,2026-04-03 11:29:01.210185,0 days 00:35:04.053238,1.6325746948821778,6,5.7580610130252765,10,COMPLETE
33,0.47630000000000006,2026-04-03 11:29:01.210324,2026-04-03 12:02:32.560126,0 days 00:33:31.349802,1.3154930291220537,7,14.98704334415613,8,COMPLETE
34,0.4004000000000001,2026-04-03 12:02:32.560263,2026-04-03 12:35:42.710956,0 days 00:33:10.150693,1.8691170657836704,7,14.999152637996648,8,COMPLETE
35,0.5163,2026-04-03 12:35:42.711083,2026-04-03 13:11:00.699723,0 days 00:35:17.988640,1.3159271166770832,8,14.018539815120867,9,COMPLETE
36,0.3630333333333333,2026-04-03 13:11:00.699905,2026-04-03 13:44:28.827628,0 days 00:33:28.127723,0.7853851855995726,10,13.844709053480546,9,COMPLETE
37,0.39226666666666676,2026-04-03 13:44:28.827760,2026-04-03 14:16:15.564785,0 days 00:31:46.737025,1.2433464719303766,8,14.077078250017388,8,COMPLETE
38,0.4764,2026-04-03 14:16:15.564910,2026-04-03 14:49:38.811122,0 days 00:33:23.246212,1.3915850974750659,8,13.105764292640707,9,COMPLETE
39,0.38516666666666666,2026-04-03 14:49:38.811314,2026-04-03 15:22:04.113179,0 days 00:32:25.301865,1.0654633020097646,10,13.26129787164925,9,COMPLETE
40,0.3862,2026-04-03 15:22:04.113312,2026-04-03 15:57:05.216721,0 days 00:35:01.103409,0.7183170345676171,12,12.720854755552798,18,COMPLETE
41,0.4329,2026-04-03 15:57:05.216908,2026-04-03 16:28:16.983349,0 days 00:31:11.766441,1.422165640066857,8,14.189479032751848,8,COMPLETE
42,0.38436666666666663,2026-04-03 16:28:16.983476,2026-04-03 17:00:22.183953,0 days 00:32:05.200477,1.5710875063747585,7,13.481556578120482,9,COMPLETE
43,0.42510000000000014,2026-04-03 17:00:22.184084,2026-04-03 17:32:58.754051,0 days 00:32:36.569967,1.3299844709321424,9,12.54988729596031,9,COMPLETE
44,0.3622333333333333,2026-04-03 17:32:58.754233,2026-04-03 18:03:41.649086,0 days 00:30:42.894853,1.145060304982156,7,11.401368071087342,11,COMPLETE
45,0.5,2026-04-03 18:03:41.649213,2026-04-03 18:36:53.051956,0 days 00:33:11.402743,1.8205203613713061,8,14.3385072180332,16,COMPLETE
46,0.3594333333333334,2026-04-03 18:36:53.052139,2026-04-03 19:08:23.985514,0 days 00:31:30.933375,1.8208892980932359,9,9.524881335685452,16,COMPLETE
47,0.4255333333333334,2026-04-03 19:08:23.985636,2026-04-03 19:41:15.285408,0 days 00:32:51.299772,2.019884737200937,12,14.303979530622955,17,COMPLETE
48,0.46063333333333323,2026-04-03 19:41:15.285607,2026-04-03 20:18:09.928481,0 days 00:36:54.642874,1.744218313603707,10,12.128702773922988,14,COMPLETE
49,0.5358333333333334,2026-04-03 20:18:09.928611,2026-04-03 20:54:26.272477,0 days 00:36:16.343866,1.6327090423252044,8,14.21101455372169,17,COMPLETE
